Titulo,Autor,Preço de capa,Preço na feira
NAVEGACAO DE CABOTAGEM,Jorge Amado,142.90,71.45
RONDON,Larry Rohter,97.90,48.95
LUZES DE EMERGENCIA SE ACENDERAO AUTOMATICAMENTE,Luisa Geisler,52.90,26.45
"AMOR PEGA FEITO UM BOCEJO, O",Antonio Geraldo Figueiredo Ferreira,44.90,22.45
"ANO DO MACACO, O",Patti Smith,52.90,26.45
"CIENCIA DA MEDITACAO, A",Daniel Goleman,54.90,27.45
ROSA MARIA NO CASTELO ENCANTADO,Erico Verissimo,44.90,22.45
"BEBEDOR DE HORIZONTES, O",Mia Couto,52.90,26.45
AS AVENTURAS DE ROBIN HOOD: EDICAO COMENTADA,Alexandre Dumas,82.90,41.45
K - RELATO DE UMA BUSCA,B. Kucinski,47.90,23.95
HISTORIA NOTURNA - BOLSO,Carlo Ginzburg,44.90,22.45
SOBRE MENINOS E LOBOS,Dennis Lehane,67.90,33.95
ANNE FRANK - QUADRINHOS,Sid Jacobson,44.90,22.45
LIVRE,Cheryl Strayed,54.90,27.45
"GRANDALHAO PEGOU A MINHA BOLA, UM",Mo Willems,39.90,19.95
"BRUXA DE PORTOBELLO, A",Paulo Coelho,37.90,18.95
MR. MERCEDES,Stephen King,57.90,28.95
"ARTE E A MANEIRA DE ABORDAR SEU CHEFE PARA PEDIR UM AUMENTO, A",Georges Perec,42.90,21.45
"HOMEM E O MUNDO NATURAL, O - BOLSO",Keith Thomas,42.90,21.45
QUEM MATOU ROLAND BARTHES,Laurent Binet,67.90,33.95
A MESA COM O DIABO,William C. Rempel,64.90,32.45
QUE PENSAM VOCES QUE ELE FEZ,Carlos Sussekind,69.90,34.95
COSMOPOLIS,Don DeLillo,54.90,27.45
CARONA,Guilherme Frederico Karsten,49.90,24.95
"AVENTURAS DE AUGIE MARCH, AS",Saul Bellow,89.90,44.95
CRONICA DE UMA NAMORADA,Zélia Gattai,54.90,27.45
HANOI,Adriana Lisboa,54.90,27.45
"ZONA DO DESCONFORTO, A",Jonathan Franzen,59.90,29.95
"ZOOLOGICO NO MEU QUARTO, UM",Jules Feiffer,44.90,22.45
"MEDICO DOENTE, O",Drauzio Varella,49.90,24.95
O PODER DO PENSAMENTO MATEMATICO,Jordan Ellenberg,82.90,41.45
SALLY E O TIGRE NO POCO,Philip Pullman,69.90,34.95
A MAQUINA DO TEMPO: EDICAO COMENTADA,H.G. Wells,62.90,31.45
"IMPERIO DE HITLER, O",Mark Mazower,104.90,52.45
"ARTE DA PALAVRA E DA ESCUTA, A",Regina Machado,44.90,22.45
"CEM MELHORES CRONICAS BRASILEIRAS, AS",Joaquim Ferreira dos Santos,79.90,39.95
"BEIJINHOS DA CECI, OS",Thierry Lenain,39.90,19.95
DOM,Tony Bellotto,74.90,37.45
ESTRELA AMARELA,Jennifer Roy,34.90,17.45
HELENA,Machado de Assis,32.90,16.45
"CERNE DA MATERIA, O",Rogério Rosenfeld,54.90,27.45
"SENSACAO ESTRANHA, UMA",Orhan Pamuk,84.90,42.45
"FLOR DA INGLATERRA, A",George Orwell,64.90,32.45
PARA ENTENDER UMA FOTOGRAFIA,John Berger,67.90,33.95
SEGREDOS DA GRAVIDADE,Caleb Scharf,72.90,36.45
AS ARMAS CIDADAOS,José Murilo de Carvalho,59.90,29.95
"JUDEUS E AS PALAVRAS, OS",Amós Oz,54.90,27.45
"CANTO DAS MUSAS, O",Cibele Lopresti Costa,47.90,23.95
ASSOMBROS URBANOS,Dionisio Jacob,54.90,27.45
"JORNADA DE TARO, A",Dosho Saikawa,44.90,22.45
ANTOLOGIA DA MALDADE,Fábio Giambiagi,72.90,36.45
MILAGRE EM JOASEIRO,Ralph Della Cava,77.90,38.95
DENTRO DO SEGREDO,José Luís Peixoto,54.90,27.45
"FURIA, A",Silvina Ocampo,72.90,36.45
"POETA APRENDIZ, O",Vinicius de Moraes,54.90,27.45
A CORAGEM DA DESESPERANCA,Slavoj Zizek,82.90,41.45
"APANHADOR DE SONHOS, O - SUMA",Stephen King,84.90,42.45
CONTOS DE HORROR DO SECULO XIX,Alberto Manguel,62.90,31.45
"VEREDICTO / NA COLONIA PENAL, O",Franz Kafka,39.90,19.95
"HISTORIA DOS ESCRAVOS, A",Isabel Lustosa,39.90,19.95
"REALIDADE OCULTA, A",Brian Greene,77.90,38.95
DINHEIRO DINHEIRO,João Sayad,64.90,32.45
NEGROS ESTRANGEIROS,Manuela Carneiro da Cunha,64.90,32.45
AS 4+1 CONDICOES DA ANALISE,Antonio Quinet,72.90,36.45
FANTOCHES E OUTROS CONTOS,Erico Verissimo,69.90,34.95
MAGO E VIDRO,Stephen King,92.90,46.45
PEIXE DOURADO,J. M. G. Le Clézio,54.90,27.45
L DE LIVRO,Estúdio Lógos,47.90,23.95
MONSTRO QUE E MONSTRO,Renata Bueno,42.90,21.45
AMAZONA,Sérgio Sant'Anna,82.90,41.45
"GLOBALIZACAO, DEMOCRACIA E TERRORISMO",Eric Hobsbawm,57.90,28.95
"MENINO NEGRO, O",Camara Laye,39.90,19.95
"COELHINHO QUE QUERIA DORMIR, O",Carl-Johan Forssén Ehrlin,34.90,17.45
"O SEMINARIO, LIVRO 23",Jacques Lacan,102.90,51.45
SUBMISSAO,Michel Houellebecq,59.90,29.95
"DONO DO MORRO, O",Misha Glenny,64.90,32.45
CARTAS LUNARES,Rui de Oliveira,47.90,23.95
MAO (EDICAO ECONOMICA),Jung Chang,64.90,32.45
EU NAO ACHO DE JEITO NENHUM,Blandina Franco,39.90,19.95
HOMEM EM QUEDA,Don DeLillo,59.90,29.95
"REINO PARTIDO AO MEIO, O",Rosa Amanda Strausz,39.90,19.95
"LADRAO DO TEMPO, O",John Boyne,69.90,34.95
OBRAS COMPLETAS - SARAMAGO - VOL 4,José Saramago,162.90,81.45
INVERNO DE PRAGA,Madeleine Albright,74.90,37.45
POEMAS CONCEBIDOS SEM PECADO E FACE IMOVEL,Manoel de Barros,44.90,22.45
"LIVRAO DA PENELOPE, O",Anne Gutman,62.90,31.45
22 DIAS,David Downing,64.90,32.45
"ARQUEOLOGIA PASSO A PASSO, A - CLARO ENIGMA",Raphael De Filippo,39.90,19.95
"SEGUNDA VEZ QUE TE CONHECI, A",Marcelo Rubens Paiva,54.90,27.45
DON GIOVANNI OU O DISSOLUTO ABSOLVIDO,José Saramago,47.90,23.95
SENHORA DONA DO BAILE,Zélia Gattai,69.90,34.95
ZECA ERA DIFERENTE,Norman Rockwell,42.90,21.45
RAJ,Gita Mehta,79.90,39.95
TRIPULACAO DE ESQUELETOS - NOVA EDICAO,Stephen King,87.90,43.95
"LIVRARIA DOS FINAIS FELIZES, A",Katarina Bivald,59.90,29.95
ONZE MINUTOS ,Paulo Coelho,37.90,18.95
FRANK: A VOZ,James Kaplan,89.90,44.95
MALU DE BICICLETA,Marcelo Rubens Paiva,59.90,29.95
BELLINI E O DEMONIO,Tony Bellotto,59.90,29.95
SOLO DE CLARINETA - VOL. 2,Erico Verissimo,64.90,32.45
"BURLADOR DE SEVILHA, O",João Gabriel de Lima,47.90,23.95
"PALAVRAS SECRETAS, AS",Rubens Figueiredo,49.90,24.95
"OLHOS DO DRAGAO, OS - NOVA EDICAO",Stephen King,62.90,31.45
SOBOLOS RIOS QUE VAO,António Lobo Antunes,42.90,21.45
NASCIDOS EM TEMPOS LIQUIDOS,Thomas Leoncini,47.90,23.95
"MUNDO DA ESCRITA, O",Martin Puchner,92.90,46.45
BORGES E OS ORANGOTANGOS ETERNOS,Luis Fernando Verissimo,49.90,24.95
"LUZES DE SETEMBRO, AS",Carlos Ruiz Zafón,37.90,18.95
CLARISSA,Erico Verissimo,54.90,27.45
"CAMINHO PARA A DISTANCIA, O",Vinicius de Moraes,49.90,24.95
"DIABO E SHERLOCK HOLMES, O",David Grann,69.90,34.95
SEU ROSTO AMANHA - VOL. 3,Javier Marías,87.90,43.95
DICIONARIO DE PSICANALISE,Elisabeth Roudinesco,232.90,116.45
"VIDA DOS ELFOS, A",Muriel Barbery,49.90,24.95
E SE?,Randall Munroe,72.90,36.45
CONTOS DE PEDRO,Rubens Figueiredo,54.90,27.45
COMO PENSAR MAIS SOBRE SEXO,Alain de Botton,44.90,22.45
"VIRGENS SUICIDAS, AS",Jeffrey Eugenides,54.90,27.45
CONTOS COMPLETOS DE LIMA BARRETO,Lima Barreto,69.90,34.95
"GATO DIZ ADEUS, O",Michel Laub,42.90,21.45
"QUEDA DOS REINOS, A",Morgan Rhodes,47.90,23.95
"CHEIRINHO DO AMOR , O",Reinaldo Moraes,42.90,21.45
RETRATOS IMORAIS,Ronaldo Correia de Brito,52.90,26.45
SOCORRAM-ME EM MARROCOS,Andrés Sandoval,59.90,29.95
PEQUENO TRATADO DA VIDA INTERIOR,Frédéric Lenoir,42.90,21.45
"REVOLTA DAS PALAVRAS, A",José Paulo Paes,42.90,21.45
"RELOJOEIRO CEGO, O",Richard Dawkins,84.90,42.45
POESIA - ALBERTO CAEIRO - BOLSO,Fernando Pessoa,37.90,18.95
SELVAGEM,Emily Hughes,54.90,27.45
CRIME NA CALLE RELATOR / SEVILHA ANDANDO,João Cabral de Melo Neto,54.90,27.45
"IMPERATRIZ DE FERRO, A",Jung Chang,77.90,38.95
QUE CAVALOS SAO AQUELES QUE FAZEM SOMBRA NO MAR,António Lobo Antunes,69.90,34.95
"PROLOGOS, COM UM PROLOGO DE PROLOGOS",Jorge Luis Borges,54.90,27.45
CORACAO ARDENTE - SEGUINTE,Richelle Mead,47.90,23.95
ALGORITMOS PARA VIVER,Brian Christian,74.90,37.45
JOAQUIM E MARIA E A ESTATUA DE MACHADO DE ASSIS,Luciana Sandroni,49.90,24.95
COMPLO CONTRA A AMERICA - BOLSO,Philip Roth,42.90,21.45
COISA DE MENINA,Pri Ferrari,39.90,19.95
CECI QUER UM BEBE,Thierry Lenain,39.90,19.95
ATE A ULTIMA PAGINA,Cezar Motta,72.90,36.45
MALCOLM X,Manning Marable,89.90,44.95
ALDEIAS PALAVRAS E MUNDOS INDIGENAS,Valeria Macedo,39.90,19.95
"MAPA TODO SEU, UM",Ana Maria Machado,49.90,24.95
ONTEM NAO TE VI EM BABILONIA,António Lobo Antunes,77.90,38.95
"PARAISO E BEM BACANA, O",André Sant'Anna,79.90,39.95
"EQUACAO DO CASAMENTO, A",Luiz Hanns,52.90,26.45
TUTANCAMON E SUA TUMBA CHEIA DE TESOUROS,Michael Cox,39.90,19.95
"TESOURO DO BALACOBACO, O",Cláudia Maria Vasconcellos,44.90,22.45
"ARTE DE PRODUZIR EFEITO SEM CAUSA, A",Lourenço Mutarelli,54.90,27.45
"VINGANCA DA BALEIA, A",Nathaniel Philbrick,49.90,24.95
"SITUACAO COLONIAL, UMA",Paulo Emílio Sales Gomes,89.90,44.95
ENTRE SONHOS E TEMPESTADES,Rui de Oliveira,59.90,29.95
QUE HISTORIA E ESSA? 3,Flavio de Souza,44.90,22.45
"LIVRO DOS SERES IMAGINARIOS, O",Jorge Luis Borges,54.90,27.45
"GAROTO QUE SEGUIU O PAI PARA AUSCHWITZ, O",Jeremy Dronfield,62.90,31.45
MINHA AVO E UM PROBLEMA - BROCHURA,Babette Cole,37.90,18.95
DEPOIS DA QUEDA,Dennis Lehane,57.90,28.95
O TEATRO DO ABSURDO,Martin Esslin,92.90,46.45
"TREGUA, A - BOLSO",Primo Levi,34.90,17.45
HISTORIAS DA PRETA,Heloisa Pires Lima,47.90,23.95
O SONHO DE MENDELEIEV,Paul Strathern,69.90,34.95
IFA O ADIVINHO,Reginaldo Prandi,42.90,21.45
"LIVRO DO ATOR, O",Flavio de Souza,47.90,23.95
DANCE DANCE DANCE,Haruki Murakami,59.90,29.95
ANATOMIA DE UM JULGAMENTO,Janet Malcolm,54.90,27.45
"OUTRO PE DA SEREIA, O (NOVA CAPA)",Mia Couto,64.90,32.45
"INOMINAVEL ATUAL, O",Roberto Calasso,89.90,44.95
"GAROTA MARCADA PARA MORRER, A",David Lagercrantz,62.90,31.45
MAYA - BOLSO,Jostein Gaarder,39.90,19.95
APRENDER A VIVER - NOVA EDICAO,Luc Ferry,64.90,32.45
PLATAFORMA,Michel Houellebecq,62.90,31.45
"ANEL MAGICO DA TIA TARSILA, O",Tarsila do Amaral,49.90,24.95
CULTURA E IMPERIALISMO - BOLSO,Edward W. Said,49.90,24.95
"ILIADA DE HOMERO ADAPTADA PARA JOVENS, A",Frederico Lourenço,42.90,21.45
"PENULTIMO PERIGO, O",Lemony Snicket,37.90,18.95
NUMA E A NINFA,Lima Barreto,39.90,19.95
"CASA NEGRA, A - SUMA",Stephen King,87.90,43.95
QUIMICA EM QUESTAO,Alfredo Luis Mateus,39.90,19.95
"TRATO DOS VIVENTES, O",Luiz Felipe de Alencastro,89.90,44.95
BOM DIA PARA NASCER - NOVA EDICAO,Otto Lara Resende,64.90,32.45
UM QUIMICO NA COZINHA,Raphaël Haumont,52.90,26.45
PARA LER NA ESCOLA - CONTOS E CRONICAS - UBALDO,João Ubaldo Ribeiro,54.90,27.45
CONTOS DE FADAS: EDICAO COMENTADA E ILUSTRADA,Hans Christian Andersen,82.90,41.45
"ODISSEIA DO CINEMA BRASILEIRO, A",Laurent Desbois,97.90,48.95
QUEM EU,Fernando Aguzzoli,42.90,21.45
DEUS,Frédéric Lenoir,47.90,23.95
"MENINO NO ALTO DA MONTANHA, O",John Boyne,44.90,22.45
A VOLTA DE SHERLOCK HOLMES: EDICAO BOLSO DE LUXO,Arthur Conan Doyle,42.90,21.45
"CASA DOS BUDAS DITOSOS, A (NOVA EDICAO)",João Ubaldo Ribeiro,49.90,24.95
"PROGRESSISTA DE ONTEM E O DO AMANHA, O",Mark Lilla,47.90,23.95
"HERDEIROS, OS",William Golding,44.90,22.45
"DINHEIRO, ELEICOES E PODER",Bruno Carazza,72.90,36.45
"IDENTIDADE, A - BOLSO",Milan Kundera,34.90,17.45
"CURVA NO RIO, UMA",V. S. Naipaul,64.90,32.45
ABERTO ESTA O INFERNO,Antonio Carlos Viana,47.90,23.95
AUSTERLITZ,W. G. Sebald,62.90,31.45
COSTUMES EM COMUM,E. P. Thompson,89.90,44.95
KING KONG E CERVEJAS,Fabrício Corsaletti,42.90,21.45
DUMA KEY - NOVA EDICAO,Stephen King,84.90,42.45
DIAS E DIAS,Ana Miranda,49.90,24.95
"MENINAS OCULTAS DE CABUL, AS",Jenny Nordberg,67.90,33.95
NOVE NOITES - BOLSO,Bernardo Carvalho,37.90,18.95
NAO DERRAME O LEITE!,Christopher Corr,54.90,27.45
COLOQUIO MORTAL,Lev Raphael,64.90,32.45
SEIS PROPOSTAS P/ O PROXIMO MILENIO,Italo Calvino,49.90,24.95
"PAIS DO CARNAVAL, O",Jorge Amado,54.90,27.45
MEMORIAS DE UM SOBREVIVENTE-BOLSO,Luiz Alberto Mendes,42.90,21.45
E AGORA COMO NUNCA,Adriana Calcanhotto,42.90,21.45
MEMORIAS DO SOBRINHO DE MEU TIO - PENGUIN,Joaquim Manuel de Macedo,42.90,21.45
MEMORIA POR CORRESPONDENCIA,Emma Reyes,44.90,22.45
BABEL,Ezio Mauro,62.90,31.45
"JOGO DO BELO E DO FEIO, O",José Arthur Giannotti,54.90,27.45
CHAO DE FERRO,Pedro Nava,69.90,34.95
"METRO NENHUM, O",Francisco Alvim,42.90,21.45
"ELEICAO DOS BICHOS, A",Larissa Ribeiro,42.90,21.45
ALICE ATRAVES DO ESPELHO,Lewis Carroll,49.90,24.95
DE MIM JA NEM SE LEMBRA,Luiz Ruffato,42.90,21.45
ENGENHEIROS DA VITORIA,Paul Kennedy,69.90,34.95
"EDUCACAO SENTIMENTAL, A",Gustave Flaubert,49.90,24.95
SOCRATES,Tom Cardoso,42.90,21.45
BEBE FRALDINHA VOL. 1,Dav Pilkey,44.90,22.45
DIVINAS TRAVESSURAS,Heloisa Prieto,44.90,22.45
DE VOLTA DO INFERNO,Ian Kershaw,89.90,44.95
BUDAPESTE,Chico Buarque,49.90,24.95
"NOSSOS ANTEPASSADOS, OS - BOLSO",Italo Calvino,42.90,21.45
E UM LIVRO,Lane Smith,39.90,19.95
JOAO DO PUM,Mario Prata,39.90,19.95
MENSUR,Rafael Coutinho,62.90,31.45
SE UM VIAJANTE NUMA NOITE DE INVERNO,Italo Calvino,64.90,32.45
HOMEM COMUM - EDICAO DE BOLSO,Philip Roth,32.90,16.45
"NOIVA JOVEM, A",Alessandro Baricco,44.90,22.45
"LIVRO DO CIENTISTA, O",Marcelo Gleiser,44.90,22.45
DENTRO DA NOITE VELOZ,Ferreira Gullar,47.90,23.95
NA PRAIA,Ian McEwan,49.90,24.95
PETER PAN: EDICAO COMENTADA E ILUSTRADA,J. M. Barrie,62.90,31.45
MAU HUMOR - BOLSO,Ruy Castro,37.90,18.95
"CAO SEM PLUMAS, O",João Cabral de Melo Neto,54.90,27.45
ROUPAS SUJAS,Leonardo Brasiliense,54.90,27.45
DUDU E A CAIXA,Stela Greco Loducca,39.90,19.95
A BELA E A FERA: EDICAO BOLSO DE LUXO,Gabrielle-Suzanne Barbot de Villeneuve,42.90,21.45
MEMORIAS POSTUMAS DE NOEL ROSA,Luciana Sandroni,54.90,27.45
COMO AGIR COM UM ADOLESCENTE DIFICIL?,J.-D. Nasio,57.90,28.95
"ALEPH, O",Jorge Luis Borges,54.90,27.45
MARIO DE ANDRADE E SERGIO BUARQUE DE HOLANDA,Mário de Andrade,64.90,32.45
TEMPOS FRATURADOS,Eric Hobsbawm,67.90,33.95
O MUNDO POS-OCIDENTAL,Oliver Stuenkel,72.90,36.45
QUANDO FUI OUTRO,Fernando Pessoa,54.90,27.45
METODO PRATICO DA GUERRILHA,Marcelo Ferroni,54.90,27.45
"TAIS CAQUINHOS, OS",Natércia Fernandes da Silva Pontes,64.90,32.45
MODERNIDADE LIQUIDA (NOVA EDICAO),Zygmunt Bauman,74.90,37.45
UM PRECO MUITO ALTO,Carl Hart,72.90,36.45
"REU E O REI, O",Paulo Cesar de Araújo,44.90,22.45
ZELOTA,Reza Aslan,72.90,36.45
MONSTROMATICA,Jon Scieszka,44.90,22.45
ESTILO TARDIO,Edward W. Said,54.90,27.45
DIARIO DAS COINCIDENCIAS,João Anzanello Carrascoza,42.90,21.45
LIVRO SOBRE NADA,Manoel de Barros,42.90,21.45
"ETICA PROTESTANTE E O ESPIRITO DO CAPITALISMO, A",Max Weber,62.90,31.45
FOLHA DE LOTUS  ESCORREGADOR DE MOSQUITO,Fernando Reinach,54.90,27.45
ALEM DO BEM E DO MAL - BOLSO,Friedrich Nietzsche,34.90,17.45
O DESTINO DA AFRICA,Martin Meredith,99.90,49.95
EU MEDITO E ME CONHECO,Sophie Raynal,44.90,22.45
DISCUSSAO,Jorge Luis Borges,54.90,27.45
"MINOTAURO, O",Monteiro Lobato,59.90,29.95
LIVRO DOS MORTOS,Patricia Cornwell,64.90,32.45
"FEITICEIRA DE FLORENCA, A",Salman Rushdie,59.90,29.95
DEIXEI ELE LA E VIM,Elvira Vigna,47.90,23.95
"TESTEMUNHA SILENCIOSA, A - NOVA EDICAO",Otto Lara Resende,44.90,22.45
"MESMO MAR, O",Amós Oz,67.90,33.95
CADERNO H,Mario Quintana,54.90,27.45
EM NOME DE DEUS - BOLSO,Karen Armstrong,47.90,23.95
"VONTADE RADICAL, A - EDIÇÃO DE BOLSO",Susan Sontag,37.90,18.95
DE CADA QUINHENTOS UMA ALMA,Ana Paula Maia,44.90,22.45
TUTU-MORINGA,Elizabeth Rodrigues da Costa,39.90,19.95
"CHINES AMERICANO, O",Gene Luen Yang,67.90,33.95
DENTRO DA BALEIA,George Orwell,52.90,26.45
A HISTORIA DO ROMANEE-CONTI,Maximillian Potter,72.90,36.45
COLETIVOS ON THE TABLE,Daniel Kondo,44.90,22.45
QUEDA LIVRE,Otavio Frias Filho,59.90,29.95
EM TRANSITO,Alexandre Martins,42.90,21.45
TIJUCAMERICA,José Trajano,39.90,19.95
AS AVESSAS,Joris-Karl Huysmans,42.90,21.45
EM BREVE TUDO SERA MISTERIO E CINZA,Alberto A. Reis,69.90,34.95
"LIVRO DA VIDA, O - LETRINHAS",Pernilla Stalfelt,39.90,19.95
"MULHER QUE CHORA, A",Su Tong,54.90,27.45
KUBNO E VELVA,José Roberto Torero,47.90,23.95
PARTE ALGUMA,Nelson Ascher,44.90,22.45
"MUSEU DA INOCENCIA, O",Orhan Pamuk,77.90,38.95
"SOCIEDADE DA NEVE, A",Pablo Vierci,69.90,34.95
"MAR NUNCA TRANSBORDA, O",Ana Maria Machado,54.90,27.45
COZINHA CONFIDENCIAL,Anthony Bourdain,69.90,34.95
ORACOES DE NOSSA SENHORA,Carolina Chagas,34.90,17.45
TRES NOVELAS FEMININAS,Stefan Zweig,62.90,31.45
A NOITE ANDAMOS EM CIRCULOS,Daniel Alarcón,54.90,27.45
"PODE CHORAR, CORACAO, MAS FIQUE INTEIRO",Glenn Ringtved,39.90,19.95
CACANDO CARNEIROS,Haruki Murakami,54.90,27.45
"DIABO E A TERRA DE SANTA CRUZ, O",Laura de Mello e Souza,74.90,37.45
PONTO DE FUGA,Ana Maria Machado,59.90,29.95
"COISAS DA VIDA, AS",António Lobo Antunes,47.90,23.95
"MALABARISTA, O",Arnaldo Jabor,42.90,21.45
NOAH FOGE DE CASA,John Boyne,44.90,22.45
"MUNDOS DE TERESA, OS",Marcelo Romagnoli,44.90,22.45
"EGITO ANTIGO PASSO A PASSO, O",Aude Gros de Beler,39.90,19.95
PAUL MCCARTNEY,Philip Norman,102.90,51.45
MARIA BONITA,Adriana Negreiros,52.90,26.45
"DETETIVES SELVAGENS, OS",Roberto Bolaño,77.90,38.95
NOTICIAS DO PLANALTO,Mario Sergio Conti,89.90,44.95
"QUEDA, A",Michael Connelly,54.90,27.45
"IRMAOS TANNER, OS",Robert Walser,49.90,24.95
"COLEGAS DE ANNE FRANK, OS",Theo Coster,47.90,23.95
"BARONESA DO JAZZ, A",Hannah Rothschild,57.90,28.95
MINHA VIDA DE GOLEIRO,Luiz Schwarcz,42.90,21.45
"VALSA DOS ADEUSES, A -  BOLSO",Milan Kundera,37.90,18.95
DUDU E O PLASTICO BOLHA,Stela Greco Loducca,39.90,19.95
O BARCO DAS CRIANCAS,Mario Vargas Llosa,59.90,29.95
MORTINA E O PRIMO INSUPORTAVEL,Barbara Cantini,49.90,24.95
DEIXEI O PUM ESCAPAR,Blandina Franco,39.90,19.95
JUCA E OS ANOES AMARELOS,Jostein Gaarder,42.90,21.45
CONCERTO BARROCO,Alejo Carpentier,42.90,21.45
CLORO,Alexandre Vidal Porto,52.90,26.45
"LUGAR INCERTO, UM",Fred Vargas,59.90,29.95
NOVE ENSAIOS DANTESCOS & A MEMORIA DE SHAKESPEARE,Jorge Luis Borges,42.90,21.45
FABULAS ITALIANAS - BOLSO,Italo Calvino,44.90,22.45
"MENINO E O VENTO, O",Regina Machado,44.90,22.45
REINVENTANDO O CAPITALISMO DE ESTADO,Aldo Musacchio,64.90,32.45
A MENININHA DO HOTEL METROPOL,Liudmila Petruchévskaia,69.90,34.95
SCHIMIDT LIBERTADO,Louis Begley,59.90,29.95
SUA VIDA EM MOVIMENTO - NOVA EDICAO,Marcio Atalla,37.90,18.95
CONTRADANCA,Roger Mello,52.90,26.45
PINOQUIO NO PAIS DOS PARADOXOS,Alessio Palmero Aprosio,52.90,26.45
CENAS DA VIDA NA ALDEIA,Amós Oz,54.90,27.45
DEVOCAO,Patti Smith,42.90,21.45
CARPE DIEM,Roman Krznaric,72.90,36.45
PAPIS ET CIRCENSES,José Roberto Torero,42.90,21.45
"ENCONTRO, UM",Milan Kundera,54.90,27.45
"ESCOLHIDO FOI VOCE, O",Miranda July,64.90,32.45
HISTORIA DAS CRENCAS E DAS IDEIAS RELIGIOSAS - VOL. III,Mircea Eliade,92.90,46.45
BOCA DO INFERNO - OTTO LARA RESENDE,Otto Lara Resende,44.90,22.45
"GATOS, OS",T. S. Eliot,47.90,23.95
INFINITESIMAL,Amir Alexander,82.90,41.45
BARROCO TROPICAL,José Eduardo Agualusa,64.90,32.45
A VOLTA AO MUNDO EM 80 DIAS: EDICAO COMENTADA E ILUSTRADA,Jules Verne,62.90,31.45
PRIMEIRAS LEITURAS,Paulo Mendes Campos,37.90,18.95
"GEMEAS DE MOSCOU, AS",Luis Fernando Verissimo,42.90,21.45
"TRILOGIA DE NOVA YORK, A",Paul Auster,67.90,33.95
"GONE, BABY, GONE",Dennis Lehane,69.90,34.95
"VIDA EM CARTAS, UMA",George Orwell,64.90,32.45
RI MELHOR QUEM RI PRIMEIRO,José Paulo Paes,44.90,22.45
CORRESPONDENCIA COM FERNANDO PESSOA,Mário de Sá-Carneiro,79.90,39.95
PLANETA CORPO,Sílvia Zatz,39.90,19.95
BETO E BIA EM DE MENTIRINHA,Geoffrey Hayes,42.90,21.45
"BRANCO, BELO E CINDERELO",José Roberto Torero,47.90,23.95
"LUANDA, LISBOA, PARAISO",Djaimilia Pereira de Almeida,62.90,31.45
OUTROS CANTOS,Maria Valéria Rezende,42.90,21.45
"JUSTICEIROS, OS - SUMA",Stephen King,57.90,28.95
"COROA, A - CAPA DURA",Kiera Cass,47.90,23.95
ALTA FIDELIDADE,Nick Hornby,54.90,27.45
OLGA - BOLSO,Fernando Morais,39.90,19.95
"OLHAR DA MENTE, O",Oliver Sacks,59.90,29.95
HISTORIA NATURAL DE PABLO NERUDA,Vinicius de Moraes,57.90,28.95
SOBRE A LIBERDADE / A SUJEICAO DAS MULHERES,John Stuart Mill,42.90,21.45
QUEM TEM MEDO DE CURUPIRA,Zeca Baleiro,42.90,21.45
"LIVRO DE AREIA, O",Jorge Luis Borges,47.90,23.95
DANCA MACABRA - REFORMATACAO SUMA,Stephen King,67.90,33.95
"MUNDO SE DESPEDACA, O",Chinua Achebe,52.90,26.45
"O NAO VOCE JA TEM, ENTAO VA A LUTA",Wilson Poit,62.90,31.45
"FIO E OS RASTROS, O",Carlo Ginzburg,84.90,42.45
CAPITALISMO E ESCRAVIDAO,Eric Williams,62.90,31.45
"BUDISTA E O CRISTAO, O",Heródoto Barbeiro,42.90,21.45
"MEU PAI, O GRANDE PIRATA",Davide Calì,49.90,24.95
"DESVALIDOS, OS",Francisco J. C. Dantas,54.90,27.45
OS MISTERIOS MATEMATICOS DO PROFESSOR STEWART,Ian Stewart,72.90,36.45
"VIDA SECRETA DA MENTE, A",Mariano Sigman,54.90,27.45
MANUAL DO MIMIMI,Lia Bock,39.90,19.95
"AGUA E A AGUIA, A",Mia Couto,42.90,21.45
O PARADOXO DOS VEGETAIS,Steven R. Gundry,59.90,29.95
"COISA TERRIVEL QUE ACONTECEU COM BARNABY BROCKET, A",John Boyne,44.90,22.45
"CHEFES E OS FILHOTES, OS",Mario Vargas Llosa,47.90,23.95
"RAINHA DOS CARCERES DA GRECIA, A",Osman Lins,54.90,27.45
ALICE E ULISSES,Ana Maria Machado,42.90,21.45
"CASAMENTO DO PASSARINHO, O",Hendrik Jonas,49.90,24.95
"MORTE DE MATUSALEM, A",Isaac Bashevis Singer,54.90,27.45
VERAO NO AQUARIO,Lygia Fagundes Telles,59.90,29.95
"IDEIAS FORA DO LUGAR, AS",Roberto Schwarz,29.90,14.95
CRISE COLONIAL E INDEPENDENCIA: 1808-1830,Alberto da Costa e Silva,62.90,31.45
INSONIA,Stephen King,84.90,42.45
LEXICO FAMILIAR,Natalia Ginzburg,47.90,23.95
TODOS OS HOMENS SAO MENTIROSOS,Alberto Manguel,54.90,27.45
ACHADOS E PERDIDOS,Luiz Alfredo Garcia-Roza,57.90,28.95
"CAVALEIRO DO DRAGAO, O",Cornelia Funke,54.90,27.45
"CAMINHO PARA WIGAN PIER, O",George Orwell,59.90,29.95
"REINO DO AMANHA, O",J. G. Ballard,69.90,34.95
